Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.94841766357422,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.687095642089844,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.719757080078125,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.68918228149414,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.22661209106445,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.22661209106445,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.75242233276367,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.25716018676758,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.94236755371094,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.2974739074707,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.92311477661133,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.233970642089844,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.01902389526367,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.0727424621582,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.26849365234375,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.717655181884766,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.460533142089844,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.36070251464844,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.61016082763672,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.395198822021484,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.288570404052734,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.01943588256836,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.923973083496094,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.88096618652344,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.96696853637695,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.10710906982422,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.550777435302734,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.495750427246094,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.080413818359375,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.506900787353516,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.39856719970703,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.215431213378906,67801300
