Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00-05:00,96.1875,96.1875,90.75,94.75,81.4710922241211,36345200
2000-01-04 00:00:00-05:00,92.0,93.5,87.9375,88.25,75.8820571899414,33786600
2000-01-05 00:00:00-05:00,87.5,89.625,84.25,86.0,73.94735717773438,42496600
2000-01-06 00:00:00-05:00,86.875,88.0,79.75,80.09375,68.86888122558594,37134800
2000-01-07 00:00:00-05:00,82.9375,90.0,82.5,90.0,77.38678741455078,28138200
2000-01-10 00:00:00-05:00,91.0,93.9375,89.9375,92.5,79.53641510009766,29675600
2000-01-11 00:00:00-05:00,91.75,92.875,87.0,88.0,75.66709899902344,32546600
2000-01-12 00:00:00-05:00,89.0,89.2421875,86.0,86.0625,74.00114440917969,29050000
2000-01-13 00:00:00-05:00,88.5,91.5,87.078125,91.25,78.46161651611328,25165200
2000-01-14 00:00:00-05:00,93.0,93.625,92.0,93.375,80.28881072998047,21898600
2000-01-18 00:00:00-05:00,92.0625,94.4375,91.4375,93.875,80.71871948242188,16752400
2000-01-19 00:00:00-05:00,93.4921875,96.0,92.4296875,96.0,82.5459213256836,19006000
2000-01-20 00:00:00-05:00,95.5,96.875,94.0078125,95.0625,81.73979949951172,25958000
2000-01-21 00:00:00-05:00,96.5,96.5625,95.0625,96.25,82.76087188720703,18698200
2000-01-24 00:00:00-05:00,97.4375,97.625,90.96875,91.625,78.78404235839844,28340400
2000-01-25 00:00:00-05:00,91.875,94.1171875,89.40625,93.0,79.96634674072266,33276200
2000-01-26 00:00:00-05:00,93.25,93.3125,89.0,89.25,76.74189758300781,23095600
2000-01-27 00:00:00-05:00,91.75,92.5,87.625,90.5625,77.8704605102539,30739200
2000-01-28 00:00:00-05:00,90.0,90.46875,84.75,86.0,73.94735717773438,35313800
2000-01-31 00:00:00-05:00,85.875,90.0,83.5,89.6875,77.11810302734375,36014600
2000-02-01 00:00:00-05:00,89.53125,92.5,88.4375,92.09375,79.1871337890625,26417600
2000-02-02 00:00:00-05:00,92.25,94.71875,92.09375,92.875,79.85887145996094,26169200
2000-02-03 00:00:00-05:00,94.3125,96.625,92.28125,96.5,82.9758071899414,30579800
2000-02-04 00:00:00-05:00,97.0,98.2421875,96.21875,97.15625,83.54014587402344,26640000
2000-02-07 00:00:00-05:00,97.25,98.625,96.25,98.5,84.6955795288086,17761000
2000-02-08 00:00:00-05:00,99.375,102.875,99.375,102.625,88.24244689941406,21999400
2000-02-09 00:00:00-05:00,102.0625,102.1953125,98.75,99.0,85.12548828125,27258200
2000-02-10 00:00:00-05:00,99.8125,102.25,98.5546875,102.25,87.91999816894531,26341600
2000-02-11 00:00:00-05:00,102.0625,102.0625,98.0,99.875,85.87784576416016,24876000
2000-02-14 00:00:00-05:00,99.9921875,100.0,97.75,99.75,85.77032470703125,22814600
2000-02-15 00:00:00-05:00,98.9375,100.625,95.875,100.46875,86.38835906982422,30572800
2000-02-16 00:00:00-05:00,99.90625,101.6875,99.3125,100.0,85.98533630371094,25310600
2000-02-17 00:00:00-05:00,101.1875,103.25,99.625,102.125,87.81253051757812,30080200
2000-02-18 00:00:00-05:00,102.625,103.0,98.4375,98.4375,84.64181518554688,25271200
2000-02-22 00:00:00-05:00,99.0,99.9375,96.25,98.75,84.9105224609375,37226200
2000-02-23 00:00:00-05:00,99.6796875,105.0,99.15625,104.25,89.63970947265625,32170800
2000-02-24 00:00:00-05:00,104.875,106.8046875,102.0,106.5,91.57439422607422,48868200
2000-02-25 00:00:00-05:00,106.1875,107.5,103.875,104.0625,89.47848510742188,32617600
2000-02-28 00:00:00-05:00,103.25,105.6875,100.5,104.0,89.42473602294922,38216200
2000-02-29 00:00:00-05:00,105.75,107.09375,104.9375,106.75,91.78935241699219,23978600
2000-03-01 00:00:00-05:00,107.25,108.5625,106.5,107.625,92.54170227050781,24468400
2000-03-02 00:00:00-05:00,108.0625,108.1875,104.75,105.1328125,90.39881896972656,32739200
2000-03-03 00:00:00-05:00,108.0,111.125,107.0,111.0625,95.4974594116211,32017200
2000-03-06 00:00:00-05:00,111.75,113.21875,110.25,111.9375,96.24983978271484,23268400
2000-03-07 00:00:00-05:00,113.8125,113.875,108.75,110.25,94.79883575439453,39471000
2000-03-08 00:00:00-05:00,111.0,112.0,106.28125,111.25,95.65867614746094,43512600
2000-03-09 00:00:00-05:00,111.21875,115.5,109.09375,115.0,98.88311767578125,30101400
2000-03-10 00:00:00-05:00,114.875,116.4375,113.5078125,114.5,98.45319366455078,29750600
2000-03-13 00:00:00-05:00,110.0,114.125,109.53125,111.5,95.87364959716797,37544200
2000-03-14 00:00:00-05:00,112.75,113.375,105.0,107.375,92.32674407958984,39106800
2000-03-15 00:00:00-05:00,106.5,107.0,101.875,102.875,88.4574203491211,51202600
2000-03-16 00:00:00-05:00,105.375,109.25,101.0,108.75,93.50904083251953,55282200
2000-03-17 00:00:00-05:00,108.0,111.0625,107.9375,110.8125,95.28253936767578,31422400
2000-03-20 00:00:00-05:00,111.0,111.5,106.25,107.6875,92.59545135498047,21167200
2000-03-21 00:00:00-05:00,106.125,111.9375,103.5625,111.75,96.088623046875,33435100
2000-03-22 00:00:00-05:00,113.5,115.96875,111.125,114.0,98.02326965332031,24370200
2000-03-23 00:00:00-05:00,114.484375,117.75,113.5625,116.0,99.74300384521484,19227400
2000-03-24 00:00:00-05:00,117.484375,120.5,115.015625,117.5625,101.08647155761719,22063000
2000-03-27 00:00:00-05:00,118.0,119.5,117.125,117.75,101.2477035522461,11752600
2000-03-28 00:00:00-05:00,116.984375,117.8125,113.125,114.75,98.66819763183594,18336300
2000-03-29 00:00:00-05:00,115.375,115.4375,110.0,110.0,94.58389282226562,27189500
2000-03-30 00:00:00-05:00,107.25,112.75,103.5,107.25,92.21927642822266,42328700
2000-03-31 00:00:00-05:00,108.140625,110.625,104.0,109.5,94.15393829345703,31349900
2000-04-03 00:00:00-04:00,107.765625,109.125,100.75,102.9375,88.51111602783203,31551300
2000-04-04 00:00:00-04:00,103.625,103.9375,88.3125,101.9375,87.6512680053711,66213000
2000-04-05 00:00:00-04:00,97.5,103.9375,96.25,100.125,86.09281921386719,37631500
2000-04-06 00:00:00-04:00,102.375,103.875,99.75,102.5,88.13496398925781,30499900
2000-04-07 00:00:00-04:00,104.125,107.375,102.625,106.625,91.68186950683594,20645500
2000-04-10 00:00:00-04:00,107.625,107.6875,99.25,100.125,86.09281921386719,26988200
2000-04-11 00:00:00-04:00,97.125,101.5,95.0625,97.75,84.05065155029297,34497100
2000-04-12 00:00:00-04:00,97.625,98.75,90.25,92.0,79.10652160644531,34824400
2000-04-13 00:00:00-04:00,92.8125,96.0,88.0,88.0,75.66709899902344,46330500
2000-04-14 00:00:00-04:00,86.0625,88.5,78.0,80.375,69.11073303222656,60851300
2000-04-17 00:00:00-04:00,78.015625,90.0,78.0,89.625,77.06436157226562,55398500
2000-04-18 00:00:00-04:00,89.484375,93.0,87.375,92.0,79.10652160644531,36260900
2000-04-19 00:00:00-04:00,92.5,93.625,89.0625,89.1875,76.68815612792969,28082500
2000-04-20 00:00:00-04:00,90.375,90.96875,86.0625,87.25,75.02220153808594,21255600
2000-04-24 00:00:00-04:00,83.4375,85.25,79.875,84.75,72.87257385253906,31190900
2000-04-25 00:00:00-04:00,86.5,90.5,86.0,90.46875,77.78983306884766,28663200
2000-04-26 00:00:00-04:00,90.625,92.421875,87.125,87.375,75.12966918945312,25688300
2000-04-27 00:00:00-04:00,84.0,92.484375,82.25,91.25,78.46161651611328,37010400
2000-04-28 00:00:00-04:00,93.5625,94.75,92.125,94.75,81.4710922241211,24828400
2000-05-01 00:00:00-04:00,95.75,96.875,94.25,95.625,82.22343444824219,23205700
2000-05-02 00:00:00-04:00,94.875,95.625,89.75,90.125,77.4942626953125,20307900
2000-05-03 00:00:00-04:00,89.5,90.25,85.515625,89.125,76.63442993164062,26589700
2000-05-04 00:00:00-04:00,89.0,90.75,87.625,89.3125,76.79566955566406,17750700
2000-05-05 00:00:00-04:00,88.125,92.3125,88.03125,91.4375,78.62283325195312,20571200
2000-05-08 00:00:00-04:00,90.5,90.75,87.75,87.875,75.55960845947266,13903000
2000-05-09 00:00:00-04:00,88.5,89.125,84.3125,86.0,73.94735717773438,19825800
2000-05-10 00:00:00-04:00,84.375,84.984375,79.5,79.75,68.57331085205078,34847500
2000-05-11 00:00:00-04:00,82.75,85.25,80.875,84.625,72.76508331298828,24709700
2000-05-12 00:00:00-04:00,85.375,87.5625,84.0,84.625,72.76508331298828,17832000
2000-05-15 00:00:00-04:00,84.8125,88.625,82.625,88.3125,75.93582916259766,17950800
2000-05-16 00:00:00-04:00,90.0,91.5,88.0625,90.8125,78.08544921875,23758800
2000-05-17 00:00:00-04:00,89.25,90.5,87.75,88.9375,76.47321319580078,20339400
2000-05-18 00:00:00-04:00,89.0,89.359375,85.375,85.75,73.73243713378906,19063000
2000-05-19 00:00:00-04:00,83.75,85.0,81.3125,81.6875,70.2392807006836,28178100
2000-05-22 00:00:00-04:00,81.625,82.25,75.578125,81.625,70.18551635742188,43879800
2000-05-23 00:00:00-04:00,81.375,82.625,74.25,74.8125,64.3277816772461,31898500
2000-05-24 00:00:00-04:00,75.0,79.875,72.25,79.5,68.35836029052734,49476000
2000-05-25 00:00:00-04:00,80.25,82.25,76.5,77.75,66.85356140136719,29632700
2000-05-26 00:00:00-04:00,77.75,79.25,75.75,77.75,66.85356140136719,18203200
2000-05-30 00:00:00-04:00,80.0,85.9375,80.0,85.5625,73.57120513916016,31590400
2000-05-31 00:00:00-04:00,84.46875,86.671875,82.75,83.125,71.47534942626953,29675400
2000-06-01 00:00:00-04:00,85.1875,88.375,84.0,87.375,75.12966918945312,28993500
2000-06-02 00:00:00-04:00,92.625,93.9375,82.5,93.625,80.5037612915039,31677200
2000-06-05 00:00:00-04:00,92.25,95.3125,91.875,93.859375,80.7052993774414,23784300
2000-06-06 00:00:00-04:00,93.1875,95.0,90.875,91.25,78.46161651611328,23200500
2000-06-07 00:00:00-04:00,91.5625,94.0,89.5625,93.6875,80.55751037597656,22524400
2000-06-08 00:00:00-04:00,94.625,94.875,91.625,93.25,80.18136596679688,19313800
2000-06-09 00:00:00-04:00,94.75,94.75,93.0,93.75,80.61124420166016,17014600
2000-06-12 00:00:00-04:00,94.3125,94.3125,90.0,90.75,78.03172302246094,16484700
2000-06-13 00:00:00-04:00,90.5,94.625,89.359375,94.25,81.0411605834961,25187900
2000-06-14 00:00:00-04:00,94.875,94.875,91.5,92.125,79.21398162841797,20274500
2000-06-15 00:00:00-04:00,91.875,93.875,90.875,93.75,80.61124420166016,18807800
2000-06-16 00:00:00-04:00,94.75,95.3125,93.0625,94.25,81.0411605834961,21203400
2000-06-19 00:00:00-04:00,94.015625,98.25,92.6875,98.0,84.2656478881836,20042500
2000-06-20 00:00:00-04:00,98.25,99.6875,97.1875,97.625,83.94314575195312,20988300
2000-06-21 00:00:00-04:00,96.8125,99.71875,96.6875,98.875,85.01798248291016,20880600
2000-06-22 00:00:00-04:00,98.625,99.0,94.5,95.25,81.90099334716797,21526700
2000-06-23 00:00:00-04:00,95.0,95.5,91.375,91.5,78.67654418945312,24888100
2000-06-26 00:00:00-04:00,93.0625,94.421875,92.0,94.0,80.82621002197266,22169200
2000-06-27 00:00:00-04:00,93.765625,95.0625,92.375,92.875,79.85887145996094,14786000
2000-06-28 00:00:00-04:00,92.984375,95.5,92.5,94.0,80.82621002197266,19259800
2000-06-29 00:00:00-04:00,92.9375,93.375,90.625,91.640625,78.7974853515625,21355800
2000-06-30 00:00:00-04:00,91.8125,93.953125,91.3125,93.4375,80.34253692626953,15153100
2000-07-03 00:00:00-04:00,93.5,95.25,93.25,95.25,81.90099334716797,5212000
2000-07-05 00:00:00-04:00,93.625,93.96875,90.875,91.5625,78.73030853271484,16489000
2000-07-06 00:00:00-04:00,91.5625,94.75,90.0625,94.0,80.82621002197266,23594700
2000-07-07 00:00:00-04:00,95.0,97.0,94.4375,95.9375,82.4921646118164,16603200
2000-07-10 00:00:00-04:00,94.6875,95.875,94.0,94.484375,81.24269104003906,12659400
2000-07-11 00:00:00-04:00,94.0625,95.75,92.8125,95.0,81.68608093261719,14374600
2000-07-12 00:00:00-04:00,95.4375,97.75,94.625,97.25,83.62074279785156,18252600
2000-07-13 00:00:00-04:00,97.9375,99.75,97.125,98.5,84.6955795288086,19566700
2000-07-14 00:00:00-04:00,100.25,101.125,98.8125,100.625,86.52272033691406,17219400
2000-07-17 00:00:00-04:00,100.9375,102.0625,99.875,101.75,87.49007415771484,13140500
2000-07-18 00:00:00-04:00,100.375,100.78125,98.359375,99.5,85.55538940429688,20684000
2000-07-19 00:00:00-04:00,98.3125,98.9375,95.65625,97.25,83.62074279785156,21828500
2000-07-20 00:00:00-04:00,97.875,100.5,97.265625,100.375,86.30774688720703,19521200
2000-07-21 00:00:00-04:00,98.4375,99.515625,97.0,97.0,83.4057846069336,14411400
2000-07-24 00:00:00-04:00,97.9375,99.0,94.25,95.0,81.68608093261719,18579200
2000-07-25 00:00:00-04:00,95.625,97.0,93.8125,95.75,82.33094787597656,19065700
