Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.94839096069336,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.68708419799805,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.71975326538086,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.6891975402832,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.226593017578125,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.226593017578125,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.75241470336914,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.257171630859375,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.94234085083008,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.297454833984375,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.923126220703125,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.23398208618164,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.01903533935547,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.07277297973633,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.268489837646484,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.71765899658203,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.460540771484375,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.36069869995117,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.61017990112305,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.395206451416016,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.28855895996094,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.019432067871094,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.92396545410156,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.880985260009766,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.96696090698242,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.107112884521484,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.550785064697266,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.49570846557617,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.08042907714844,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.50688552856445,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.39856719970703,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.215431213378906,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.40372085571289,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.563636779785156,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.282447814941406,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.8525276184082,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.00730514526367,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.84136199951172,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.13282012939453,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.800025939941406,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.96083450317383,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.15513610839844,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.886009216308594,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.47676467895508,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.49393844604492,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.702903747558594,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.77938461303711,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.37179946899414,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.220462799072266,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.61858367919922,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.2428092956543,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.42595291137695,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.197261810302734,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.695068359375,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.695068359375,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.80170440673828,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.80170440673828,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.9504508972168,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.18866729736328,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.13618087768555,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.49128341674805,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.66323471069336,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.158512115478516,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.802518844604492,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.278003692626953,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.081119537353516,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.911741256713867,86123600
