Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.47108459472656,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.8820571899414,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.94737243652344,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.86886596679688,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.38681030273438,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.53643798828125,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.66706085205078,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,74.00109100341797,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.46165466308594,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.28880310058594,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.71874237060547,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.5458984375,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.73981475830078,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.7608871459961,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.78404998779297,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.9663314819336,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.7419204711914,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.87044525146484,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.94737243652344,35313800
2000-01-31,85.875,90.0,83.5,89.6875,77.11810302734375,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,79.18710327148438,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.85888671875,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.97583770751953,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.54013061523438,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.69556427001953,17761000
2000-02-08,99.375,102.875,99.375,102.625,88.24241638183594,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,85.12545776367188,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.91998291015625,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.87789916992188,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.77037811279297,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.38838958740234,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.9853515625,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.8125228881836,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.641845703125,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.9105453491211,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.63971710205078,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.5743408203125,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.47845458984375,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.42474365234375,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.78936767578125,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.5417251586914,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.39876556396484,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.49748992919922,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,96.24983215332031,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.79884338378906,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.65866088867188,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.88309478759766,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.45317840576172,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.87364959716797,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.32674407958984,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.45738220214844,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.50904083251953,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.28246307373047,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.5954360961914,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,96.0886001586914,33435100
2000-03-22,113.5,115.96875,111.125,114.0,98.02330017089844,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.74298095703125,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,101.08651733398438,22063000
2000-03-27,118.0,119.5,117.125,117.75,101.24771118164062,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.66822814941406,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.5838851928711,27189500
2000-03-30,107.25,112.75,103.5,107.25,92.21927642822266,42328700
2000-03-31,108.140625,110.625,104.0,109.5,94.15396881103516,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.51115417480469,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.65130615234375,66213000
2000-04-05,97.5,103.9375,96.25,100.125,86.09282684326172,37631500
2000-04-06,102.375,103.875,99.75,102.5,88.13496398925781,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.68185424804688,20645500
2000-04-10,107.625,107.6875,99.25,100.125,86.09282684326172,26988200
2000-04-11,97.125,101.5,95.0625,97.75,84.05067443847656,34497100
2000-04-12,97.625,98.75,90.25,92.0,79.10652923583984,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.66706085205078,46330500
2000-04-14,86.0625,88.5,78.0,80.375,69.11067962646484,60851300
