Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.170000076293945,12.539999961853027,11.779999732971191,11.8100004196167,11.8100004196167,33860800
2022-01-04,11.670000076293945,12.3100004196167,11.619999885559082,11.770000457763672,11.770000457763672,45711700
2022-01-05,11.899999618530273,13.180000305175781,11.510000228881836,13.180000305175781,13.180000305175781,77492200
2022-01-06,13.229999542236328,13.600000381469727,12.670000076293945,13.25,13.25,75777600
2022-01-07,13.229999542236328,13.739999771118164,12.579999923706055,12.670000076293945,12.670000076293945,62714600
2022-01-10,13.420000076293945,14.479999542236328,12.270000457763672,12.350000381469727,12.350000381469727,101333500
2022-01-11,12.59000015258789,12.979999542236328,11.630000114440918,11.670000076293945,11.670000076293945,68475800
2022-01-12,11.4399995803833,11.84000015258789,11.15999984741211,11.510000228881836,11.510000228881836,48866200
2022-01-13,11.449999809265137,12.720000267028809,11.270000457763672,12.550000190734863,12.550000190734863,62499800
2022-01-14,13.199999809265137,13.3100004196167,12.130000114440918,12.279999732971191,12.279999732971191,82215500
2022-01-18,13.079999923706055,13.880000114440918,13.039999961853027,13.680000305175781,13.680000305175781,92711600
2022-01-19,13.279999732971191,14.380000114440918,13.170000076293945,14.199999809265137,14.199999809265137,80551500
2022-01-20,13.670000076293945,15.260000228881836,12.859999656677246,15.109999656677246,15.109999656677246,83209100
2022-01-21,15.520000457763672,17.25,15.050000190734863,17.200000762939453,17.200000762939453,146220200
2022-01-24,19.239999771118164,22.389999389648438,17.299999237060547,17.68000030517578,17.68000030517578,203267600
2022-01-25,19.6299991607666,20.65999984741211,17.15999984741211,17.950000762939453,17.950000762939453,177126700
2022-01-26,16.760000228881836,19.100000381469727,15.600000381469727,18.43000030517578,18.43000030517578,159500700
2022-01-27,17.09000015258789,19.399999618530273,16.56999969482422,18.649999618530273,18.649999618530273,112901000
2022-01-28,18.100000381469727,19.299999237060547,16.799999237060547,16.950000762939453,16.950000762939453,112736900
2022-01-31,17.200000762939453,17.420000076293945,15.210000038146973,15.220000267028809,15.220000267028809,70285700
2022-02-01,14.779999732971191,15.430000305175781,13.5,13.569999694824219,13.569999694824219,59408200
2022-02-02,13.40999984741211,13.9399995803833,13.010000228881836,13.109999656677246,13.109999656677246,62491700
2022-02-03,14.359999656677246,15.6899995803833,13.800000190734863,15.470000267028809,15.470000267028809,96569100
2022-02-04,15.210000038146973,15.890000343322754,13.90999984741211,14.640000343322754,14.640000343322754,85422000
2022-02-07,14.149999618530273,14.390000343322754,13.579999923706055,14.029999732971191,14.029999732971191,49749300
2022-02-08,13.850000381469727,14.220000267028809,13.010000228881836,13.09000015258789,13.09000015258789,60195700
2022-02-09,12.520000457763672,12.75,12.3100004196167,12.34000015258789,12.34000015258789,48001700
2022-02-10,13.279999732971191,14.520000457763672,12.369999885559082,14.0600004196167,14.0600004196167,120098300
2022-02-11,14.010000228881836,17.540000915527344,13.850000381469727,16.65999984741211,16.65999984741211,164721300
2022-02-14,16.959999084472656,18.579999923706055,16.639999389648438,16.93000030517578,16.93000030517578,149801000
2022-02-15,15.180000305175781,15.779999732971191,14.819999694824219,14.890000343322754,14.890000343322754,75799800
2022-02-16,15.1899995803833,15.65999984741211,13.899999618530273,14.029999732971191,14.029999732971191,79278500
2022-02-17,15.180000305175781,16.549999237060547,15.09000015258789,16.420000076293945,16.420000076293945,103771000
2022-02-18,16.65999984741211,17.639999389648438,16.270000457763672,17.010000228881836,17.010000228881836,110962500
2022-02-22,17.34000015258789,18.239999771118164,16.350000381469727,16.81999969482422,16.81999969482422,114548400
2022-02-23,16.190000534057617,18.399999618530273,16.110000610351562,18.280000686645508,18.280000686645508,102299300
2022-02-24,21.34000015258789,21.389999389648438,17.280000686645508,17.440000534057617,17.440000534057617,125021800
2022-02-25,17.229999542236328,17.760000228881836,16.030000686645508,16.3700008392334,16.3700008392334,81075600
2022-02-28,18.229999542236328,18.549999237060547,17.030000686645508,17.540000915527344,17.540000915527344,96864300
2022-03-01,18.209999084472656,20.760000228881836,17.860000610351562,20.34000015258789,20.34000015258789,108868200
2022-03-02,20.010000228881836,20.229999542236328,18.170000076293945,18.440000534057617,18.440000534057617,73145900
2022-03-03,18.15999984741211,19.360000610351562,17.790000915527344,18.639999389648438,18.639999389648438,74777700
2022-03-04,20.200000762939453,21.100000381469727,19.65999984741211,19.850000381469727,19.850000381469727,106372900
2022-03-07,19.979999542236328,22.5,19.93000030517578,22.399999618530273,22.399999618530273,86202000
2022-03-08,22.190000534057617,23.469999313354492,20.309999465942383,22.010000228881836,22.010000228881836,107430800
2022-03-09,20.34000015258789,20.979999542236328,19.829999923706055,20.75,20.75,63613100
2022-03-10,21.149999618530273,21.309999465942383,19.34000015258789,19.3700008392334,19.3700008392334,56372400
2022-03-11,18.479999542236328,20.040000915527344,18.420000076293945,19.920000076293945,19.920000076293945,52245400
2022-03-14,19.829999923706055,21.799999237060547,18.920000076293945,20.8799991607666,20.8799991607666,75783400
2022-03-15,20.579999923706055,21.350000381469727,18.950000762939453,19.969999313354492,19.969999313354492,63476900
2022-03-16,18.84000015258789,19.329999923706055,16.860000610351562,17.049999237060547,17.049999237060547,69977300
2022-03-17,17.059999465942383,17.270000457763672,16.209999084472656,16.6200008392334,16.6200008392334,40576100
2022-03-18,17.0,17.190000534057617,15.1899995803833,15.329999923706055,15.329999923706055,54950100
2022-03-21,15.34000015258789,15.9399995803833,14.510000228881836,15.09000015258789,15.09000015258789,54305400
2022-03-22,14.699999809265137,14.9399995803833,14.479999542236328,14.720000267028809,14.720000267028809,40802000
2022-03-23,15.329999923706055,15.5,14.569999694824219,14.649999618530273,14.649999618530273,45279500
2022-03-24,14.630000114440918,14.899999618530273,13.989999771118164,14.140000343322754,14.140000343322754,40252800
2022-03-25,14.0,14.550000190734863,13.529999732971191,13.59000015258789,13.59000015258789,53641600
2022-03-28,13.770000457763672,14.600000381469727,13.229999542236328,13.25,13.25,60111500
2022-03-29,12.699999809265137,12.8100004196167,12.199999809265137,12.329999923706055,12.329999923706055,71021100
2022-03-30,12.460000038146973,13.119999885559082,12.15999984741211,12.550000190734863,12.550000190734863,54622100
2022-03-31,12.640000343322754,13.569999694824219,12.579999923706055,13.460000038146973,13.460000038146973,51148300
2022-04-01,13.130000114440918,13.569999694824219,12.699999809265137,12.75,12.75,54949600
2022-04-04,12.600000381469727,12.75,11.739999771118164,11.779999732971191,11.779999732971191,41949100
2022-04-05,12.0,13.279999732971191,11.84000015258789,13.220000267028809,13.220000267028809,75592400
2022-04-06,13.890000343322754,14.800000190734863,13.520000457763672,13.640000343322754,13.640000343322754,107992300
2022-04-07,13.819999694824219,14.210000038146973,12.9399995803833,13.130000114440918,13.130000114440918,67100600
2022-04-08,13.350000381469727,13.569999694824219,12.569999694824219,13.100000381469727,13.100000381469727,66919800
2022-04-11,13.520000457763672,14.199999809265137,13.270000457763672,14.15999984741211,14.15999984741211,69865200
2022-04-12,13.680000305175781,14.470000267028809,13.1899995803833,14.399999618530273,14.399999618530273,76308200
2022-04-13,14.470000267028809,14.520000457763672,12.829999923706055,12.9399995803833,12.9399995803833,61252300
2022-04-14,12.619999885559082,13.430000305175781,12.300000190734863,13.34000015258789,13.34000015258789,58049900
2022-04-18,13.5600004196167,13.600000381469727,12.890000343322754,13.119999885559082,13.119999885559082,64185600
2022-04-19,13.0600004196167,13.170000076293945,11.920000076293945,12.130000114440918,12.130000114440918,57802300
2022-04-20,11.8100004196167,12.15999984741211,11.5600004196167,11.699999809265137,11.699999809265137,65741100
2022-04-21,11.380000114440918,13.329999923706055,11.34000015258789,13.020000457763672,13.020000457763672,100837700
2022-04-22,13.069999694824219,15.569999694824219,12.920000076293945,15.390000343322754,15.390000343322754,144101100
2022-04-25,15.729999542236328,16.790000915527344,14.75,14.850000381469727,14.850000381469727,141418400
2022-04-26,15.270000457763672,17.34000015258789,15.25,17.229999542236328,17.229999542236328,119743600
2022-04-27,17.270000457763672,17.799999237060547,16.209999084472656,17.75,17.75,127109700
2022-04-28,16.399999618530273,17.110000610351562,15.25,16.360000610351562,16.360000610351562,92678800
2022-04-29,16.729999542236328,18.420000076293945,15.979999542236328,18.270000457763672,18.270000457763672,97524300
2022-05-02,18.3799991607666,19.760000228881836,17.700000762939453,17.84000015258789,17.84000015258789,121743100
2022-05-03,17.489999771118164,17.75,16.200000762939453,16.309999465942383,16.309999465942383,79111400
2022-05-04,15.960000038146973,16.31999969482422,13.859999656677246,14.0600004196167,14.0600004196167,92555200
2022-05-05,14.569999694824219,18.309999465942383,14.40999984741211,17.760000228881836,17.760000228881836,132088400
2022-05-06,18.139999389648438,19.649999618530273,17.299999237060547,17.3799991607666,17.3799991607666,132180500
2022-05-09,18.549999237060547,19.75,18.25,19.489999771118164,19.489999771118164,116171700
2022-05-10,18.040000915527344,19.6299991607666,17.920000076293945,18.5,18.5,84817100
2022-05-11,18.610000610351562,18.899999618530273,17.100000381469727,18.299999237060547,18.299999237060547,99138200
2022-05-12,18.75,19.350000381469727,17.639999389648438,17.81999969482422,17.81999969482422,79842400
2022-05-13,16.780000686645508,17.09000015258789,16.049999237060547,16.110000610351562,16.110000610351562,63829200
2022-05-16,15.960000038146973,16.1200008392334,15.039999961853027,15.09000015258789,15.09000015258789,51847400
2022-05-17,14.420000076293945,14.960000038146973,14.210000038146973,14.520000457763672,14.520000457763672,55462900
2022-05-18,14.970000267028809,17.81999969482422,14.850000381469727,17.649999618530273,17.649999618530273,90002000
2022-05-19,18.1299991607666,18.309999465942383,15.880000114440918,15.979999542236328,15.979999542236328,90157500
2022-05-20,15.220000267028809,17.84000015258789,15.109999656677246,16.010000228881836,16.010000228881836,108988000
2022-05-23,15.609999656677246,16.420000076293945,15.300000190734863,15.739999771118164,15.739999771118164,59639700
2022-05-24,16.1299991607666,16.899999618530273,15.640000343322754,15.75,15.75,79037700
2022-05-25,16.209999084472656,16.229999542236328,15.039999961853027,15.279999732971191,15.279999732971191,49831900
2022-05-26,15.069999694824219,15.15999984741211,14.760000228881836,15.09000015258789,15.09000015258789,40465900
2022-05-27,14.529999732971191,14.710000038146973,14.149999618530273,14.210000038146973,14.210000038146973,37490100
2022-05-31,14.619999885559082,15.100000381469727,13.710000038146973,13.84000015258789,13.84000015258789,51793600
2022-06-01,13.569999694824219,14.770000457763672,13.359999656677246,13.6899995803833,13.6899995803833,61644500
2022-06-02,13.770000457763672,13.899999618530273,12.930000305175781,13.260000228881836,13.260000228881836,44976500
2022-06-03,13.630000114440918,13.899999618530273,13.329999923706055,13.460000038146973,13.460000038146973,51249200
2022-06-06,13.0600004196167,13.520000457763672,12.960000038146973,13.180000305175781,13.180000305175781,44773800
2022-06-07,13.699999809265137,13.739999771118164,12.630000114440918,12.6899995803833,12.6899995803833,41569200
2022-06-08,12.890000343322754,13.100000381469727,12.550000190734863,12.649999618530273,12.649999618530273,42644200
2022-06-09,12.979999542236328,13.649999618530273,12.670000076293945,13.550000190734863,13.550000190734863,54019300
2022-06-10,14.380000114440918,15.260000228881836,14.170000076293945,14.789999961853027,14.789999961853027,93769000
2022-06-13,16.610000610351562,18.100000381469727,15.850000381469727,17.799999237060547,17.799999237060547,116317500
2022-06-14,17.579999923706055,17.959999084472656,16.700000762939453,16.979999542236328,16.979999542236328,68888200
2022-06-15,16.3799991607666,16.450000762939453,14.699999809265137,15.550000190734863,15.550000190734863,84248000
2022-06-16,16.670000076293945,17.6299991607666,16.489999771118164,16.950000762939453,16.950000762939453,90724900
2022-06-17,16.889999389648438,17.290000915527344,15.9399995803833,16.190000534057617,16.190000534057617,58038600
2022-06-21,15.300000190734863,15.779999732971191,14.869999885559082,15.779999732971191,15.779999732971191,44612600
2022-06-22,16.139999389648438,16.229999542236328,14.75,14.850000381469727,14.850000381469727,51148200
2022-06-23,14.65999984741211,15.380000114440918,14.59000015258789,14.789999961853027,14.789999961853027,44216100
2022-06-24,14.399999618530273,14.4399995803833,14.050000190734863,14.390000343322754,14.390000343322754,37383300
2022-06-27,14.199999809265137,14.449999809265137,13.630000114440918,13.710000038146973,13.710000038146973,41610100
2022-06-28,13.470000267028809,14.470000267028809,13.279999732971191,14.270000457763672,14.270000457763672,51927700
2022-06-29,14.399999618530273,14.829999923706055,14.100000381469727,14.369999885559082,14.369999885559082,41103100
2022-06-30,14.800000190734863,15.399999618530273,14.369999885559082,14.529999732971191,14.529999732971191,65243300
2022-07-01,14.75,15.149999618530273,13.899999618530273,13.989999771118164,13.989999771118164,45664700
2022-07-05,14.739999771118164,15.180000305175781,13.90999984741211,14.010000228881836,14.010000228881836,47369700
2022-07-06,14.039999961853027,14.34000015258789,13.529999732971191,13.649999618530273,13.649999618530273,42982800
2022-07-07,13.510000228881836,13.550000190734863,13.109999656677246,13.4399995803833,13.4399995803833,35241700
2022-07-08,13.470000267028809,13.470000267028809,12.829999923706055,12.989999771118164,12.989999771118164,53030900
2022-07-11,13.319999694824219,13.680000305175781,13.15999984741211,13.529999732971191,13.529999732971191,42044600
2022-07-12,13.550000190734863,13.949999809265137,13.119999885559082,13.739999771118164,13.739999771118164,41260600
2022-07-13,14.229999542236328,14.319999694824219,13.210000038146973,13.390000343322754,13.390000343322754,61794400
2022-07-14,14.039999961853027,14.359999656677246,13.390000343322754,13.449999809265137,13.449999809265137,66117500
2022-07-15,13.029999732971191,13.170000076293945,12.399999618530273,12.4399995803833,12.4399995803833,60945600
2022-07-18,12.319999694824219,13.119999885559082,12.170000076293945,12.9399995803833,12.9399995803833,53122500
2022-07-19,12.569999694824219,12.720000267028809,12.3100004196167,12.6899995803833,12.6899995803833,51120200
2022-07-20,12.550000190734863,12.670000076293945,12.149999618530273,12.25,12.25,58056000
2022-07-21,12.220000267028809,12.489999771118164,11.789999961853027,11.829999923706055,11.829999923706055,61325500
2022-07-22,11.789999961853027,12.220000267028809,11.609999656677246,11.6899995803833,11.6899995803833,70023300
2022-07-25,11.680000305175781,11.800000190734863,11.34000015258789,11.5,11.5,50479300
2022-07-26,11.6899995803833,12.170000076293945,11.619999885559082,11.90999984741211,11.90999984741211,75000300
2022-07-27,11.489999771118164,11.529999732971191,10.979999542236328,11.329999923706055,11.329999923706055,66772400
2022-07-28,11.130000114440918,11.34000015258789,10.4399995803833,10.489999771118164,10.489999771118164,67757500
2022-07-29,10.420000076293945,10.569999694824219,10.210000038146973,10.319999694824219,10.319999694824219,51081300
2022-08-01,10.600000381469727,10.899999618530273,10.34000015258789,10.819999694824219,10.819999694824219,63277900
2022-08-02,11.039999961853027,11.359999656677246,10.470000267028809,11.029999732971191,11.029999732971191,86025700
2022-08-03,10.6899995803833,10.739999771118164,10.109999656677246,10.210000038146973,10.210000038146973,52609800
2022-08-04,10.329999923706055,10.59000015258789,10.210000038146973,10.220000267028809,10.220000267028809,48743200
2022-08-05,10.579999923706055,10.579999923706055,9.84000015258789,9.880000114440918,9.880000114440918,68429400
