Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,57.9880256652832,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,58.16697311401367,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,58.281471252441406,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,58.395999908447266,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,58.48908233642578,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,58.34592056274414,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,58.43183898925781,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,58.34592056274414,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,58.360260009765625,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,58.35303497314453,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,58.453311920166016,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,58.324432373046875,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,58.27428436279297,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,58.23853302001953,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,58.24567413330078,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,58.38168716430664,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,58.331626892089844,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,58.26715850830078,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,58.33878707885742,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,58.331626892089844,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,58.28864669799805,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,58.331626892089844,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,58.395999908447266,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,58.417510986328125,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,58.555870056152344,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,58.534339904785156,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,58.59890365600586,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,58.48419952392578,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,58.40533447265625,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,58.4411735534668,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,58.40533447265625,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,58.44832229614258,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,58.49132537841797,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,58.46986770629883,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,58.5128288269043,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,58.50567626953125,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,58.627601623535156,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,58.63471603393555,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,58.649112701416016,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,58.67771530151367,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,58.62037658691406,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,58.641883850097656,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,58.76382064819336,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,58.84980773925781,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,58.77802658081055,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,58.828285217285156,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,58.83549118041992,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,58.78524398803711,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,58.85704803466797,171600
