Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,84.70722961425781,5301700
2022-01-04 00:00:00-05:00,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,84.75679779052734,2759300
2022-01-05 00:00:00-05:00,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,84.64775085449219,2851800
2022-01-06 00:00:00-05:00,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,84.5783462524414,3526800
2022-01-07 00:00:00-05:00,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,84.55853271484375,2658000
2022-01-10 00:00:00-05:00,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,84.50894927978516,4347300
2022-01-11 00:00:00-05:00,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,84.53868865966797,15869300
2022-01-12 00:00:00-05:00,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,84.50894927978516,7286200
2022-01-13 00:00:00-05:00,85.26000213623047,85.29000091552734,85.25,85.27999877929688,84.5486068725586,3739100
2022-01-14 00:00:00-05:00,85.25,85.25,85.16999816894531,85.16999816894531,84.43954467773438,2064800
2022-01-18 00:00:00-05:00,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,84.31065368652344,3257300
2022-01-19 00:00:00-05:00,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,84.35030364990234,3753500
2022-01-20 00:00:00-05:00,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,84.33049011230469,2762400
2022-01-21 00:00:00-05:00,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,84.39989471435547,5322600
2022-01-24 00:00:00-05:00,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,84.449462890625,7835800
2022-01-25 00:00:00-05:00,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,84.4098129272461,4657100
2022-01-26 00:00:00-05:00,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,84.2610855102539,10878900
2022-01-27 00:00:00-05:00,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,84.19168853759766,7524900
2022-01-28 00:00:00-05:00,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,84.22142028808594,4613200
2022-01-31 00:00:00-05:00,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,84.22142028808594,7218500
2022-02-01 00:00:00-05:00,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,84.2144775390625,13138500
2022-02-02 00:00:00-05:00,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,84.23432922363281,5492000
2022-02-03 00:00:00-05:00,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,84.16490936279297,3620800
2022-02-04 00:00:00-05:00,84.75,84.75,84.66000366210938,84.69999694824219,83.996337890625,9404700
2022-02-07 00:00:00-05:00,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,84.01615142822266,3555700
2022-02-08 00:00:00-05:00,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,83.9269027709961,14355600
2022-02-09 00:00:00-05:00,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,83.9169921875,2976900
2022-02-10 00:00:00-05:00,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,83.49055480957031,5892000
2022-02-11 00:00:00-05:00,84.33000183105469,84.44999694824219,84.25,84.44999694824219,83.7483901977539,5432400
2022-02-14 00:00:00-05:00,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,83.56990051269531,4375400
2022-02-15 00:00:00-05:00,84.2699966430664,84.31999969482422,84.25,84.30000305175781,83.59964752197266,2127700
2022-02-16 00:00:00-05:00,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,83.708740234375,3335200
2022-02-17 00:00:00-05:00,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,83.75830841064453,4442900
2022-02-18 00:00:00-05:00,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,83.76824188232422,2459400
2022-02-22 00:00:00-05:00,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,83.68890380859375,3487300
2022-02-23 00:00:00-05:00,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,83.63931274414062,4258700
2022-02-24 00:00:00-05:00,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,83.708740234375,4573600
2022-02-25 00:00:00-05:00,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,83.708740234375,4279100
2022-02-28 00:00:00-05:00,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,83.85747528076172,5265300
