Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,57.987998962402344,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,58.166927337646484,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,58.28153991699219,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,58.396034240722656,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,58.48907470703125,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,58.34590148925781,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,58.431800842285156,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,58.34590148925781,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,58.360191345214844,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,58.35306167602539,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,58.45326232910156,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,58.3244514465332,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,58.27436447143555,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,58.23855972290039,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,58.24570083618164,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,58.38168716430664,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,58.33157730102539,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,58.26719284057617,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,58.338741302490234,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,58.33157730102539,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,58.288658142089844,54700
