Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30 00:00:00-04:00,81.12000274658203,81.12999725341797,81.0,81.01000213623047,58.11701202392578,95300
2002-07-31 00:00:00-04:00,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,58.296443939208984,38800
2002-08-01 00:00:00-04:00,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,58.411155700683594,86800
2002-08-02 00:00:00-04:00,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,58.52598571777344,83400
2002-08-05 00:00:00-04:00,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,58.619224548339844,93100
2002-08-06 00:00:00-04:00,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,58.475704193115234,58200
2002-08-07 00:00:00-04:00,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,58.56181335449219,127000
2002-08-08 00:00:00-04:00,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,58.475704193115234,111800
2002-08-09 00:00:00-04:00,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,58.490074157714844,50900
2002-08-12 00:00:00-04:00,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,58.48291778564453,52300
2002-08-13 00:00:00-04:00,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,58.58333206176758,36200
2002-08-14 00:00:00-04:00,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,58.45421600341797,108700
2002-08-15 00:00:00-04:00,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,58.40396499633789,87700
2002-08-16 00:00:00-04:00,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,58.36812210083008,274500
2002-08-19 00:00:00-04:00,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,58.37529373168945,36000
2002-08-20 00:00:00-04:00,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,58.51158142089844,51400
2002-08-21 00:00:00-04:00,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,58.46141815185547,43100
2002-08-22 00:00:00-04:00,81.5,81.5,81.37999725341797,81.4000015258789,58.39683532714844,47700
2002-08-23 00:00:00-04:00,81.4800033569336,81.5199966430664,81.44000244140625,81.5,58.468544006347656,60900
2002-08-26 00:00:00-04:00,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,58.46141815185547,49700
2002-08-27 00:00:00-04:00,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,58.41837692260742,54700
2002-08-28 00:00:00-04:00,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,58.46141815185547,50600
2002-08-29 00:00:00-04:00,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,58.52598571777344,53700
2002-08-30 00:00:00-04:00,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,58.54753494262695,143800
2002-09-03 00:00:00-04:00,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,58.68614196777344,83000
2002-09-04 00:00:00-04:00,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,58.664608001708984,49500
2002-09-05 00:00:00-04:00,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,58.729305267333984,49000
2002-09-06 00:00:00-04:00,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,58.61428451538086,33700
2002-09-09 00:00:00-04:00,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,58.53526306152344,65200
2002-09-10 00:00:00-04:00,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,58.57118606567383,51000
2002-09-11 00:00:00-04:00,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,58.53526306152344,24700
2002-09-12 00:00:00-04:00,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,58.578346252441406,50100
2002-09-13 00:00:00-04:00,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,58.62155532836914,95100
2002-09-16 00:00:00-04:00,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,58.599918365478516,39000
2002-09-17 00:00:00-04:00,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,58.64309310913086,28800
2002-09-18 00:00:00-04:00,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,58.635929107666016,173700
2002-09-19 00:00:00-04:00,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,58.7580451965332,191100
2002-09-20 00:00:00-04:00,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,58.765193939208984,360800
2002-09-23 00:00:00-04:00,81.81999969482422,81.8499984741211,81.75,81.80000305175781,58.77961730957031,263600
2002-09-24 00:00:00-04:00,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,58.808345794677734,659400
2002-09-25 00:00:00-04:00,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,58.75082015991211,240400
2002-09-26 00:00:00-04:00,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,58.77239227294922,81100
2002-09-27 00:00:00-04:00,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,58.89450454711914,136200
2002-09-30 00:00:00-04:00,82.02999877929688,82.12999725341797,82.0,82.08000183105469,58.98080062866211,216900
2002-10-01 00:00:00-04:00,81.91000366210938,82.0,81.83999633789062,81.86000061035156,58.90880584716797,94100
2002-10-02 00:00:00-04:00,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,58.95919418334961,79400
2002-10-03 00:00:00-04:00,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,58.966400146484375,196500
2002-10-04 00:00:00-04:00,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,58.916046142578125,205600
2002-10-07 00:00:00-04:00,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,58.98797607421875,171600
2002-10-08 00:00:00-04:00,81.8499984741211,82.0,81.8499984741211,81.88999938964844,58.9304313659668,167100
2002-10-09 00:00:00-04:00,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,59.0527458190918,332800
2002-10-10 00:00:00-04:00,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,58.99517059326172,166200
2002-10-11 00:00:00-04:00,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,58.90158462524414,407000
2002-10-14 00:00:00-04:00,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,58.916046142578125,54500
2002-10-15 00:00:00-04:00,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,58.69292449951172,100800
2002-10-16 00:00:00-04:00,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,58.714515686035156,51300
2002-10-17 00:00:00-04:00,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,58.66410446166992,239200
2002-10-18 00:00:00-04:00,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,58.714515686035156,100600
2002-10-21 00:00:00-04:00,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,58.58498764038086,595800
2002-10-22 00:00:00-04:00,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,58.57777786254883,325800
2002-10-23 00:00:00-04:00,81.5,81.58000183105469,81.43000030517578,81.45999908447266,58.6209602355957,126700
2002-10-24 00:00:00-04:00,81.51000213623047,81.63999938964844,81.5,81.5999984741211,58.721778869628906,69400
2002-10-25 00:00:00-04:00,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,58.8224983215332,56000
2002-10-28 00:00:00-05:00,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,58.90158462524414,31100
2002-10-29 00:00:00-05:00,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,59.03118896484375,25000
2002-10-30 00:00:00-05:00,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,59.02396011352539,28800
2002-10-31 00:00:00-05:00,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,59.12474060058594,153700
2002-11-01 00:00:00-05:00,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,59.062034606933594,50300
2002-11-04 00:00:00-05:00,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,59.00435256958008,255200
2002-11-05 00:00:00-05:00,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,58.997108459472656,342100
2002-11-06 00:00:00-05:00,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,59.018768310546875,176100
2002-11-07 00:00:00-05:00,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,59.047576904296875,39900
2002-11-08 00:00:00-05:00,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,59.02601623535156,27800
2002-11-11 00:00:00-05:00,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,59.08360290527344,83800
2002-11-12 00:00:00-05:00,81.94000244140625,82.0,81.93000030517578,81.98999786376953,59.098079681396484,50300
2002-11-13 00:00:00-05:00,81.94000244140625,82.04000091552734,81.94000244140625,82.0,59.105228424072266,46400
2002-11-14 00:00:00-05:00,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,58.96111297607422,30900
2002-11-15 00:00:00-05:00,81.80000305175781,81.83999633789062,81.75,81.83999633789062,58.989959716796875,27500
2002-11-18 00:00:00-05:00,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,58.989959716796875,27300
2002-11-19 00:00:00-05:00,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,58.97552490234375,22400
2002-11-20 00:00:00-05:00,81.87999725341797,81.87999725341797,81.69999694824219,81.75,58.925018310546875,19400
2002-11-21 00:00:00-05:00,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,58.845787048339844,72500
2002-11-22 00:00:00-05:00,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,58.82415771484375,43400
2002-11-25 00:00:00-05:00,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,58.86018753051758,49100
2002-11-26 00:00:00-05:00,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,58.968360900878906,28500
2002-11-27 00:00:00-05:00,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,58.86735916137695,542100
2002-11-29 00:00:00-05:00,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,58.8962516784668,69100
2002-12-02 00:00:00-05:00,81.5,81.63999938964844,81.41999816894531,81.62000274658203,58.91791534423828,74100
2002-12-03 00:00:00-05:00,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,58.939537048339844,88900
2002-12-04 00:00:00-05:00,81.70999908447266,81.75,81.62000274658203,81.69999694824219,58.97562026977539,220000
2002-12-05 00:00:00-05:00,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,59.02621078491211,122300
2002-12-06 00:00:00-05:00,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,59.08388137817383,470600
2002-12-09 00:00:00-05:00,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,59.09842300415039,83500
2002-12-10 00:00:00-05:00,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,59.091129302978516,32500
2002-12-11 00:00:00-05:00,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,59.14170455932617,108700
2002-12-12 00:00:00-05:00,81.87999725341797,82.0,81.87000274658203,81.95999908447266,59.16328430175781,41200
2002-12-13 00:00:00-05:00,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,59.119991302490234,91600
2002-12-16 00:00:00-05:00,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,59.091129302978516,36500
2002-12-17 00:00:00-05:00,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,59.14886474609375,47200
2002-12-18 00:00:00-05:00,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,59.242713928222656,275400
2002-12-19 00:00:00-05:00,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,59.30766296386719,419200
2002-12-20 00:00:00-05:00,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,59.27885818481445,46800
2002-12-23 00:00:00-05:00,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,59.28605270385742,49100
2002-12-24 00:00:00-05:00,82.23999786376953,82.25,82.19999694824219,82.22000122070312,59.35097885131836,73300
2002-12-26 00:00:00-05:00,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,59.39430236816406,24800
2002-12-27 00:00:00-05:00,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,59.466468811035156,45600
2002-12-30 00:00:00-05:00,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,59.47372055053711,101400
2002-12-31 00:00:00-05:00,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,59.51640319824219,207600
2003-01-02 00:00:00-05:00,82.16000366210938,82.18000030517578,81.95999908447266,82.0,59.29216384887695,323800
2003-01-03 00:00:00-05:00,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,59.299415588378906,55100
2003-01-06 00:00:00-05:00,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,59.263267517089844,133000
2003-01-07 00:00:00-05:00,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,59.30669403076172,99900
2003-01-08 00:00:00-05:00,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,59.35730743408203,85000
2003-01-09 00:00:00-05:00,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,59.24882125854492,120500
2003-01-10 00:00:00-05:00,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,59.328399658203125,43700
2003-01-13 00:00:00-05:00,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,59.313899993896484,71500
2003-01-14 00:00:00-05:00,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,59.33559036254883,40700
2003-01-15 00:00:00-05:00,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,59.35730743408203,199300
2003-01-16 00:00:00-05:00,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,59.39342498779297,31300
2003-01-17 00:00:00-05:00,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,59.37903594970703,40300
2003-01-21 00:00:00-05:00,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,59.45127868652344,92800
2003-01-22 00:00:00-05:00,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,59.49467468261719,48100
2003-01-23 00:00:00-05:00,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,59.4585075378418,49700
2003-01-24 00:00:00-05:00,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,59.45127868652344,134500
2003-01-27 00:00:00-05:00,82.25,82.2699966430664,82.19000244140625,82.22000122070312,59.45127868652344,333200
2003-01-28 00:00:00-05:00,82.2300033569336,82.25,82.16999816894531,82.23999786376953,59.46577835083008,1039400
2003-01-29 00:00:00-05:00,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,59.4151496887207,27400
2003-01-30 00:00:00-05:00,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,59.487449645996094,138300
2003-01-31 00:00:00-05:00,82.27999877929688,82.27999877929688,82.19999694824219,82.25,59.473045349121094,136600
2003-02-03 00:00:00-05:00,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,59.43821716308594,94800
2003-02-04 00:00:00-05:00,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,59.5034294128418,85700
2003-02-05 00:00:00-05:00,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,59.48164749145508,27300
2003-02-06 00:00:00-05:00,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,59.5106201171875,66400
2003-02-07 00:00:00-05:00,82.16000366210938,82.26000213623047,82.12000274658203,82.25,59.56132888793945,70100
2003-02-10 00:00:00-05:00,82.23999786376953,82.25,82.1500015258789,82.19000244140625,59.51786422729492,60900
2003-02-11 00:00:00-05:00,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59.539581298828125,59000
2003-02-12 00:00:00-05:00,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,59.59027862548828,77900
2003-02-13 00:00:00-05:00,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,59.640953063964844,63500
2003-02-14 00:00:00-05:00,82.29000091552734,82.33000183105469,82.25,82.29000091552734,59.59027862548828,152100
2003-02-18 00:00:00-05:00,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,59.56852722167969,155900
2003-02-19 00:00:00-05:00,82.27999877929688,82.33000183105469,82.25,82.30000305175781,59.59754943847656,76800
2003-02-20 00:00:00-05:00,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,59.63377380371094,50000
2003-02-21 00:00:00-05:00,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,59.58304214477539,76400
2003-02-24 00:00:00-05:00,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,59.61201858520508,103100
2003-02-25 00:00:00-05:00,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,59.64820098876953,84200
2003-02-26 00:00:00-05:00,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,59.6772346496582,151800
2003-02-27 00:00:00-05:00,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,59.6772346496582,57400
2003-02-28 00:00:00-05:00,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,59.70619583129883,57100
2003-03-03 00:00:00-05:00,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,59.72568130493164,47900
2003-03-04 00:00:00-05:00,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,59.71843719482422,51400
2003-03-05 00:00:00-05:00,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,59.769290924072266,60200
2003-03-06 00:00:00-05:00,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,59.79096603393555,69100
2003-03-07 00:00:00-05:00,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,59.84898376464844,149300
2003-03-10 00:00:00-05:00,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,59.90704345703125,64900
2003-03-11 00:00:00-05:00,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,59.856285095214844,75400
2003-03-12 00:00:00-05:00,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59.81275939941406,59800
2003-03-13 00:00:00-05:00,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,59.63150405883789,68100
2003-03-14 00:00:00-05:00,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,59.68944549560547,338700
2003-03-17 00:00:00-05:00,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,59.61695861816406,133700
2003-03-18 00:00:00-05:00,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,59.56623077392578,126800
2003-03-19 00:00:00-05:00,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,59.551753997802734,62700
2003-03-20 00:00:00-05:00,82.18000030517578,82.25,82.12000274658203,82.2300033569336,59.624202728271484,93200
2003-03-21 00:00:00-05:00,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,59.47196960449219,131400
2003-03-24 00:00:00-05:00,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,59.60250473022461,54800
2003-03-25 00:00:00-05:00,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,59.60250473022461,31000
2003-03-26 00:00:00-05:00,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,59.67495346069336,62600
2003-03-27 00:00:00-05:00,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,59.68944549560547,47700
2003-03-28 00:00:00-05:00,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,59.769290924072266,88700
2003-03-31 00:00:00-05:00,82.5,82.52999877929688,82.44999694824219,82.48999786376953,59.81275939941406,86900
2003-04-01 00:00:00-05:00,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,59.79964828491211,41300
2003-04-02 00:00:00-05:00,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,59.734336853027344,171700
2003-04-03 00:00:00-05:00,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,59.770652770996094,298000
2003-04-04 00:00:00-05:00,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,59.756080627441406,71700
2003-04-07 00:00:00-04:00,82.16999816894531,82.25,82.13999938964844,82.25,59.719844818115234,83600
2003-04-08 00:00:00-04:00,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,59.77788543701172,116800
2003-04-09 00:00:00-04:00,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,59.81422424316406,164800
2003-04-10 00:00:00-04:00,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,59.734336853027344,32100
2003-04-11 00:00:00-04:00,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,59.705291748046875,270100
2003-04-14 00:00:00-04:00,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,59.65449142456055,261700
2003-04-15 00:00:00-04:00,82.19000244140625,82.25,82.1500015258789,82.22000122070312,59.698036193847656,91500
2003-04-16 00:00:00-04:00,82.16000366210938,82.25,82.16000366210938,82.2300033569336,59.705291748046875,101300
2003-04-17 00:00:00-04:00,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,59.65449142456055,106800
2003-04-21 00:00:00-04:00,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,59.690765380859375,37800
2003-04-22 00:00:00-04:00,82.25,82.2699966430664,82.18000030517578,82.19999694824219,59.68349838256836,225400
2003-04-23 00:00:00-04:00,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,59.72705841064453,145700
2003-04-24 00:00:00-04:00,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,59.785152435302734,45300
2003-04-25 00:00:00-04:00,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,59.84320068359375,346200
2003-04-28 00:00:00-04:00,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,59.8287353515625,164700
2003-04-29 00:00:00-04:00,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,59.785152435302734,68200
2003-04-30 00:00:00-04:00,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,59.90859603881836,81600
2003-05-01 00:00:00-04:00,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,59.90863037109375,90700
2003-05-02 00:00:00-04:00,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,59.843082427978516,68400
2003-05-05 00:00:00-04:00,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,59.88678741455078,120700
2003-05-06 00:00:00-04:00,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,59.97397232055664,107400
2003-05-07 00:00:00-04:00,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,59.98860168457031,48200
2003-05-08 00:00:00-04:00,82.5,82.5,82.4000015258789,82.44999694824219,59.95948028564453,81900
2003-05-09 00:00:00-04:00,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,59.944984436035156,213900
2003-05-12 00:00:00-04:00,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,59.98860168457031,94800
2003-05-13 00:00:00-04:00,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,59.97397232055664,62600
2003-05-14 00:00:00-04:00,82.5,82.55999755859375,82.47000122070312,82.5199966430664,60.01042556762695,50500
2003-05-15 00:00:00-04:00,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,59.98860168457031,107600
2003-05-16 00:00:00-04:00,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,60.054054260253906,50000
