Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,45.67257308959961,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,46.091495513916016,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,46.28141784667969,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,46.63887023925781,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,46.87346649169922,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,46.49361038208008,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,46.63887023925781,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,46.47685623168945,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,46.82316207885742,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,46.918128967285156,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,47.292327880859375,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,47.15272903442383,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,46.87904357910156,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,46.57183837890625,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,46.61650085449219,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,47.04658126831055,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,46.92930221557617,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,46.67793655395508,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,46.89019775390625,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,46.91255569458008,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,46.772891998291016,38800
