Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30 00:00:00-04:00,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,45.672523498535156,41300
2002-07-31 00:00:00-04:00,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,46.09149169921875,32600
2002-08-01 00:00:00-04:00,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,46.2813835144043,71400
2002-08-02 00:00:00-04:00,83.0199966430664,83.69999694824219,82.9000015258789,83.5,46.638877868652344,120300
2002-08-05 00:00:00-04:00,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,46.873443603515625,159300
2002-08-06 00:00:00-04:00,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,46.49360275268555,90100
2002-08-07 00:00:00-04:00,83.19000244140625,83.6500015258789,83.0999984741211,83.5,46.638877868652344,38100
2002-08-08 00:00:00-04:00,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,46.47684860229492,142600
2002-08-09 00:00:00-04:00,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,46.823158264160156,99600
2002-08-12 00:00:00-04:00,84.0999984741211,84.27999877929688,83.94999694824219,84.0,46.91811752319336,38100
2002-08-13 00:00:00-04:00,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,47.2923698425293,109300
2002-08-14 00:00:00-04:00,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,47.152713775634766,146100
2002-08-15 00:00:00-04:00,84.0,84.33000183105469,83.75,83.93000030517578,46.87900924682617,60500
2002-08-16 00:00:00-04:00,84.25,84.2699966430664,83.2699966430664,83.37999725341797,46.57183837890625,55800
2002-08-19 00:00:00-04:00,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,46.61650466918945,41600
2002-08-20 00:00:00-04:00,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,47.04658889770508,56900
2002-08-21 00:00:00-04:00,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,46.92930603027344,37900
2002-08-22 00:00:00-04:00,83.80000305175781,83.80000305175781,83.5,83.56999969482422,46.67793655395508,43600
2002-08-23 00:00:00-04:00,83.72000122070312,84.0,83.66000366210938,83.94999694824219,46.890193939208984,26500
2002-08-26 00:00:00-04:00,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,46.912506103515625,27800
2002-08-27 00:00:00-04:00,83.75,83.93000030517578,83.56999969482422,83.73999786376953,46.77290344238281,38800
2002-08-28 00:00:00-04:00,84.08999633789062,84.16999816894531,84.0,84.05000305175781,46.94602966308594,40200
2002-08-29 00:00:00-04:00,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,47.16388702392578,101500
2002-08-30 00:00:00-04:00,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,47.25326156616211,28900
2002-09-03 00:00:00-04:00,85.08999633789062,85.5999984741211,85.0,85.2300033569336,47.768924713134766,110700
2002-09-04 00:00:00-04:00,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,47.75209426879883,77300
2002-09-05 00:00:00-04:00,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,47.9426383972168,57900
2002-09-06 00:00:00-04:00,85.08999633789062,85.25,84.83999633789062,84.87999725341797,47.572731018066406,32200
2002-09-09 00:00:00-04:00,84.94000244140625,85.1500015258789,84.75,84.76000213623047,47.505462646484375,88800
2002-09-10 00:00:00-04:00,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,47.67359924316406,21400
2002-09-11 00:00:00-04:00,84.61000061035156,84.75,84.48999786376953,84.75,47.49988555908203,77500
2002-09-12 00:00:00-04:00,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,47.746463775634766,39900
2002-09-13 00:00:00-04:00,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,47.97062301635742,125900
2002-09-16 00:00:00-04:00,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,47.987491607666016,108700
2002-09-17 00:00:00-04:00,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,48.1443977355957,30400
2002-09-18 00:00:00-04:00,85.91999816894531,86.22000122070312,85.91000366210938,86.0,48.20044708251953,76400
2002-09-19 00:00:00-04:00,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,48.441444396972656,61100
2002-09-20 00:00:00-04:00,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,48.424625396728516,128600
2002-09-23 00:00:00-04:00,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,48.699249267578125,293700
2002-09-24 00:00:00-04:00,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,48.873023986816406,158200
2002-09-25 00:00:00-04:00,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,48.50309371948242,88900
2002-09-26 00:00:00-04:00,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,48.469478607177734,256100
2002-09-27 00:00:00-04:00,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,48.788944244384766,199400
2002-09-30 00:00:00-04:00,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,49.074764251708984,97200
2002-10-01 00:00:00-04:00,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,48.646427154541016,150100
2002-10-02 00:00:00-04:00,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,48.8094482421875,43000
2002-10-03 00:00:00-04:00,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,48.781349182128906,37500
2002-10-04 00:00:00-04:00,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,48.83192825317383,61400
2002-10-07 00:00:00-04:00,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,49.023067474365234,80300
2002-10-08 00:00:00-04:00,86.93000030517578,87.5,86.87000274658203,87.05000305175781,48.93312072753906,134600
2002-10-09 00:00:00-04:00,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,49.180503845214844,94500
2002-10-10 00:00:00-04:00,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,48.899391174316406,120400
2002-10-11 00:00:00-04:00,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,48.55086898803711,133600
2002-10-14 00:00:00-04:00,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,48.51152038574219,51300
2002-10-15 00:00:00-04:00,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,47.69645690917969,167000
2002-10-16 00:00:00-04:00,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,47.69645690917969,124200
2002-10-17 00:00:00-04:00,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,47.4434814453125,205300
2002-10-18 00:00:00-04:00,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,47.58401870727539,98600
2002-10-21 00:00:00-04:00,84.69999694824219,84.69999694824219,83.9800033569336,84.0,47.21864318847656,572300
2002-10-22 00:00:00-04:00,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,47.196136474609375,197500
2002-10-23 00:00:00-04:00,84.19999694824219,84.5,84.05000305175781,84.13999938964844,47.29732894897461,64300
2002-10-24 00:00:00-04:00,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,47.5222053527832,41800
2002-10-25 00:00:00-04:00,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,47.73015594482422,566500
2002-10-28 00:00:00-05:00,85.11000061035156,85.22000122070312,85.0,85.01000213623047,47.786376953125,22100
2002-10-29 00:00:00-05:00,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,48.219234466552734,118300
2002-10-30 00:00:00-05:00,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,48.21357345581055,53000
2002-10-31 00:00:00-05:00,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,48.46096420288086,71100
2002-11-01 00:00:00-05:00,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,48.17045211791992,63400
2002-11-04 00:00:00-05:00,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,48.01816940307617,85000
2002-11-05 00:00:00-05:00,85.0,85.0,84.75,84.9000015258789,47.888427734375,426300
2002-11-06 00:00:00-05:00,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,48.04635238647461,135100
2002-11-07 00:00:00-05:00,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,48.514549255371094,68000
2002-11-08 00:00:00-05:00,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,48.63298797607422,27300
2002-11-11 00:00:00-05:00,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,48.75709533691406,52100
2002-11-12 00:00:00-05:00,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48.60477828979492,48200
2002-11-13 00:00:00-05:00,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,48.66114807128906,330200
2002-11-14 00:00:00-05:00,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,48.051979064941406,71800
2002-11-15 00:00:00-05:00,84.9000015258789,85.25,84.6500015258789,85.25,48.08584213256836,40900
2002-11-18 00:00:00-05:00,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,48.13096618652344,35300
2002-11-19 00:00:00-05:00,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,48.17045211791992,11000
2002-11-20 00:00:00-05:00,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,47.905357360839844,251800
2002-11-21 00:00:00-05:00,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,47.62899398803711,95000
2002-11-22 00:00:00-05:00,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,47.57254409790039,144800
2002-11-25 00:00:00-05:00,84.5,84.51000213623047,84.19999694824219,84.20999908447266,47.49923324584961,49700
