Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00-05:00,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,84.85494995117188,5301700
2022-01-04 00:00:00-05:00,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,84.90460968017578,2759300
2022-01-05 00:00:00-05:00,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,84.79536437988281,2851800
2022-01-06 00:00:00-05:00,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,84.725830078125,3526800
2022-01-07 00:00:00-05:00,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,84.70597076416016,2658000
2022-01-10 00:00:00-05:00,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,84.65631103515625,4347300
2022-01-11 00:00:00-05:00,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,84.68611145019531,15869300
2022-01-12 00:00:00-05:00,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,84.65631103515625,7286200
2022-01-13 00:00:00-05:00,85.26000213623047,85.29000091552734,85.25,85.27999877929688,84.696044921875,3739100
2022-01-14 00:00:00-05:00,85.25,85.25,85.16999816894531,85.16999816894531,84.5867919921875,2064800
2022-01-18 00:00:00-05:00,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,84.45768737792969,3257300
2022-01-19 00:00:00-05:00,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,84.4974136352539,3753500
2022-01-20 00:00:00-05:00,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,84.47754669189453,2762400
2022-01-21 00:00:00-05:00,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,84.54706573486328,5322600
2022-01-24 00:00:00-05:00,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,84.59672546386719,7835800
2022-01-25 00:00:00-05:00,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,84.55699157714844,4657100
2022-01-26 00:00:00-05:00,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,84.40802764892578,10878900
2022-01-27 00:00:00-05:00,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,84.3385009765625,7524900
2022-01-28 00:00:00-05:00,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,84.36829376220703,4613200
2022-01-31 00:00:00-05:00,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,84.36829376220703,7218500
2022-02-01 00:00:00-05:00,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,84.36133575439453,13138500
2022-02-02 00:00:00-05:00,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,84.38121795654297,5492000
2022-02-03 00:00:00-05:00,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,84.3116683959961,3620800
2022-02-04 00:00:00-05:00,84.75,84.75,84.66000366210938,84.69999694824219,84.14279174804688,9404700
2022-02-07 00:00:00-05:00,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,84.16266632080078,3555700
