Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,84.70724487304688,5301700
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,84.75679779052734,2759300
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,84.64774322509766,2851800
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,84.5783462524414,3526800
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,84.55852508544922,2658000
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,84.50894927978516,4347300
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,84.53868103027344,15869300
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,84.50894927978516,7286200
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,84.54859924316406,3739100
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,84.43954467773438,2064800
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,84.31065368652344,3257300
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,84.35033416748047,3753500
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,84.33049011230469,2762400
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,84.39988708496094,5322600
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,84.44947052001953,7835800
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,84.4098129272461,4657100
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,84.26107788085938,10878900
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,84.19169616699219,7524900
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,84.221435546875,4613200
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,84.221435546875,7218500
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,84.21449279785156,13138500
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,84.23432922363281,5492000
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,84.16490936279297,3620800
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,83.9963150024414,9404700
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,84.01615142822266,3555700
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,83.92689514160156,14355600
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,83.9169921875,2976900
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,83.49056243896484,5892000
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,83.74839782714844,5432400
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,83.56990051269531,4375400
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,83.59965515136719,2127700
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,83.70872497558594,3335200
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,83.75831604003906,4442900
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,83.76824188232422,2459400
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,83.68889617919922,3487300
